,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
298,Exxon Mobil Corporation,2015-05-13,bearish_engulfing,86.55999755859375,87.33999633789062,87.62000274658203,87.45999908447266,87.20999908447266,87.4000015258789,87.44000244140625,87.0999984741211,86.37000274658203,85.88999938964844,85.56999969482422,84.88999938964844,85.69999694824219,85.95999908447266,84.8499984741211
299,Exxon Mobil Corporation,2018-01-16,bearish_engulfing,86.97000122070312,88.20999908447266,88.19000244140625,87.76000213623047,88.29000091552734,88.45999908447266,88.91999816894531,88.87000274658203,89.0,89.30000305175781,88.37999725341797,80.3499984741211,76.75,76.44000244140625,78.25
300,Exxon Mobil Corporation,2018-10-10,bearish_engulfing,84.5199966430664,84.16999816894531,82.23999786376953,81.73999786376953,81.2699966430664,81.5199966430664,82.47000122070312,82.45999908447266,82.18000030517578,80.45999908447266,80.26000213623047,80.3499984741211,83.13999938964844,79.08999633789062,78.37999725341797
301,Exxon Mobil Corporation,2019-03-14,bearish_engulfing,80.44000244140625,80.55000305175781,81.25,82.0,81.91999816894531,81.88999938964844,81.44000244140625,80.44000244140625,81.2699966430664,81.30999755859375,80.79000091552734,82.08000183105469,82.06999969482422,81.83000183105469,80.62999725341797
302,Exxon Mobil Corporation,2019-04-12,bearish_engulfing,80.91999816894531,81.05999755859375,81.3499984741211,81.69999694824219,81.83000183105469,83.22000122070312,83.48999786376953,83.08000183105469,82.83999633789062,80.62999725341797,80.37999725341797,77.66000366210938,76.2300033569336,76.36000061035156,74.25
303,Exxon Mobil Corporation,2019-09-19,bearish_engulfing,72.33000183105469,72.5,72.36000061035156,71.87000274658203,71.47000122070312,71.3499984741211,71.66999816894531,71.44999694824219,70.91000366210938,68.58999633789062,68.0,68.36000061035156,68.87999725341797,70.05000305175781,67.72000122070312
304,Exxon Mobil Corporation,2019-12-19,bearish_engulfing,69.38999938964844,70.2300033569336,70.30000305175781,70.5,70.5,70.30999755859375,70.44000244140625,69.80000305175781,71.0199966430664,71.37000274658203,71.36000061035156,69.87000274658203,68.41999816894531,65.19999694824219,61.90999984741211
305,Exxon Mobil Corporation,2020-05-19,bearish_engulfing,43.939998626708984,45.58000183105469,45.790000915527344,44.66999816894531,46.29999923706055,47.13999938964844,46.459999084472656,45.689998626708984,46.45000076293945,47.45000076293945,49.400001525878906,53.5,48.130001068115234,45.959999084472656,45.380001068115234
306,Exxon Mobil Corporation,2020-06-19,bearish_engulfing,45.97999954223633,46.439998626708984,47.220001220703125,45.959999084472656,45.2400016784668,44.939998626708984,44.58000183105469,44.970001220703125,45.380001068115234,45.189998626708984,45.08000183105469,43.290000915527344,43.5099983215332,44.09000015258789,42.5
307,Exxon Mobil Corporation,2020-12-14,bearish_engulfing,42.220001220703125,43.220001220703125,44.11000061035156,44.040000915527344,43.779998779296875,42.08000183105469,41.900001525878906,42.38999938964844,41.849998474121094,42.54999923706055,42.119998931884766,45.099998474121094,48.709999084472656,49.38999938964844,46.59000015258789
308,Exxon Mobil Corporation,2020-12-29,bearish_engulfing,41.27000045776367,42.41999816894531,41.68000030517578,42.25,44.79999923706055,45.099998474121094,45.56999969482422,45.81999969482422,47.13999938964844,48.16999816894531,48.709999084472656,49.38999938964844,46.59000015258789,48.380001068115234,50.93000030517578
309,Exxon Mobil Corporation,2021-09-30,bearish_engulfing,58.81999969482422,60.9900016784668,62.06999969482422,62.70000076293945,61.119998931884766,61.08000183105469,62.41999816894531,63.060001373291016,61.97999954223633,61.38999938964844,62.220001220703125,63.63999938964844,64.47000122070312,64.47000122070312,64.47000122070312
310,Sunpower Corporation,2015-01-28,bearish_engulfing,15.861166000366211,16.103471755981445,16.306482315063477,16.941715240478516,18.29731559753418,17.904388427734375,17.884740829467773,17.91093635559082,17.87164306640625,17.845449447631836,18.087753295898438,18.44793701171875,21.388343811035156,22.141454696655273,21.486574172973633
311,Sunpower Corporation,2015-03-09,bearish_engulfing,21.72233009338379,21.61100196838379,21.59135627746582,21.486574172973633,21.434185028076172,21.32285499572754,21.676490783691406,21.8402099609375,21.984283447265625,21.866405487060547,21.774721145629883,20.99541664123535,21.3948917388916,21.440732955932617,22.743942260742188
312,Sunpower Corporation,2015-03-20,bearish_engulfing,21.525867462158203,21.774721145629883,22.10870933532715,21.905696868896484,20.890634536743164,20.91683006286621,20.99541664123535,20.609037399291992,20.6876220703125,20.80550193786621,21.198427200317383,21.72233009338379,22.632612228393555,22.60641860961914,21.49967384338379
313,Sunpower Corporation,2015-03-25,bearish_engulfing,20.82514762878418,20.890634536743164,20.91683006286621,20.99541664123535,20.609037399291992,20.6876220703125,20.80550193786621,21.198427200317383,21.3948917388916,21.126392364501953,21.434185028076172,22.75704002380371,22.992795944213867,21.89259910583496,21.087099075317383
314,Sunpower Corporation,2015-03-30,bearish_engulfing,20.59593963623047,20.609037399291992,20.6876220703125,20.80550193786621,21.198427200317383,21.3948917388916,21.126392364501953,21.434185028076172,21.637197494506836,21.72233009338379,21.440732955932617,22.743942260742188,22.226587295532227,21.774721145629883,21.49967384338379
315,Sunpower Corporation,2015-04-01,bearish_engulfing,20.216110229492188,20.80550193786621,21.198427200317383,21.3948917388916,21.126392364501953,21.434185028076172,21.637197494506836,21.72233009338379,21.440732955932617,21.9711856842041,22.75704002380371,22.992795944213867,21.89259910583496,21.087099075317383,21.375246047973633
316,Sunpower Corporation,2015-04-13,bearish_engulfing,21.2835636138916,21.440732955932617,21.9711856842041,22.75704002380371,22.71774673461914,22.632612228393555,22.743942260742188,22.920759201049805,22.992795944213867,22.881467819213867,22.60641860961914,21.49967384338379,21.74197769165039,21.32285499572754,21.22462272644043
317,Sunpower Corporation,2015-04-24,bearish_engulfing,22.246234893798828,22.60641860961914,22.226587295532227,22.06941795349121,21.89259910583496,21.31630516052246,21.49967384338379,21.774721145629883,21.178781509399414,21.087099075317383,21.519319534301758,21.152587890625,21.49312400817871,19.967256546020508,20.62868309020996
318,Sunpower Corporation,2015-10-21,bearish_engulfing,15.520628929138184,15.887360572814941,16.424360275268555,16.633922576904297,16.057628631591797,16.280288696289062,18.25802230834961,17.956777572631836,18.120498657226562,18.25802230834961,18.271120071411133,17.28225326538086,15.5664701461792,15.815323829650879,18.382448196411133
319,Sunpower Corporation,2016-03-18,bearish_engulfing,15.625409126281738,15.802227020263672,15.651603698730469,15.396202087402344,14.525213241577148,14.55795669555664,14.911590576171875,15.258676528930664,14.819908142089844,14.78061580657959,14.787163734436035,14.237066268920898,14.184676170349121,14.40733528137207,13.300588607788086
320,Sunpower Corporation,2017-05-12,bearish_engulfing,4.675835132598877,4.911591053009033,4.8722991943359375,4.721675872802734,4.767518043518066,5.003273963928223,5.062212944030762,5.363458156585693,5.4616899490356445,5.5402750968933105,5.363458156585693,5.34381103515625,5.330714225769043,5.166994094848633,6.17550802230835
321,Sunpower Corporation,2017-06-07,bearish_engulfing,5.1277008056640625,5.370007038116455,5.402750015258789,5.330714225769043,5.356908798217773,5.370007038116455,5.239030838012695,5.029469966888428,5.166994094848633,5.088408946990967,5.081860065460205,6.542240142822266,5.75638484954834,6.732154846191406,7.3346428871154785
322,Sunpower Corporation,2017-07-05,bearish_engulfing,5.612311840057373,5.75638484954834,5.808774948120117,5.939751148223877,5.946300029754639,6.673214912414551,6.732154846191406,6.76489782333374,6.830386161804199,7.478715896606445,7.629339218139648,7.367386817932129,6.889325141906738,6.208250999450684,6.489849090576172
323,Sunpower Corporation,2018-04-30,bearish_engulfing,5.586116790771484,5.605762958526611,5.59921407699585,5.50098180770874,5.50753116607666,5.612311840057373,5.586116790771484,5.926653861999512,5.972495079040527,5.893909931182861,5.9528489112854,6.286837100982666,5.8873610496521,5.370007038116455,5.199738025665283
324,Sunpower Corporation,2018-05-22,bearish_engulfing,6.024885177612305,6.031434059143066,5.821873188018799,5.815323829650879,5.8873610496521,5.815323829650879,5.717092037200928,5.559920787811279,5.625409126281738,5.370007038116455,5.166994094848633,5.3110671043396,5.350359916687012,5.1735429763793945,5.1735429763793945
325,Sunpower Corporation,2019-02-25,bearish_engulfing,4.145382881164551,4.256712913513184,4.302554130554199,4.309103012084961,4.381138801574707,4.289455890655518,4.23706579208374,4.1715779304504395,4.138833999633789,4.07989501953125,4.2763590812683105,4.24361515045166,4.0471510887146,4.446627140045166,5.022921085357666
326,Sunpower Corporation,2019-07-10,bearish_engulfing,7.9436798095703125,8.048460960388184,7.812705039978027,7.681728839874268,7.6424360275268555,7.511459827423096,7.249508857727051,7.328094005584717,7.2167649269104,7.085789203643799,6.92861795425415,7.956778049468994,9.77734088897705,8.57236385345459,9.194499015808105
327,Sunpower Corporation,2019-09-24,bearish_engulfing,9.043876647949219,9.161754608154297,9.102815628051758,8.244924545288086,7.5638508796691895,7.256058216094971,6.77144718170166,6.810739994049072,7.223313808441162,7.629339218139648,6.843483924865723,6.3588738441467285,6.705958843231201,6.286837100982666,5.651604175567627
328,Sunpower Corporation,2020-02-07,bearish_engulfing,6.234447002410889,6.398166179656982,6.529141902923584,7.3215460777282715,6.385068893432617,5.880812168121338,6.05108118057251,7.05304479598999,7.0923380851745605,6.823838233947754,6.640471935272217,5.7236409187316895,5.206286907196045,3.1368699073791504,4.099542140960693
329,Sunpower Corporation,2020-08-11,bearish_engulfing,7.616240978240967,8.13359546661377,8.009167671203613,7.668631076812744,7.694826126098633,7.740667819976807,8.388998031616211,7.858545780181885,7.681728839874268,8.120497703552246,8.742632865905762,12.460000038146973,11.819999694824219,11.420000076293945,10.8100004196167
330,Sunpower Corporation,2020-08-20,bearish_engulfing,7.3542890548706055,7.681728839874268,8.120497703552246,8.742632865905762,9.46299934387207,12.34000015258789,11.84000015258789,11.739999771118164,12.460000038146973,12.390000343322754,12.09000015258789,11.380000114440918,10.399999618530273,10.75,14.0600004196167
331,Sunpower Corporation,2020-08-31,bearish_engulfing,11.1899995803833,12.460000038146973,12.390000343322754,12.09000015258789,11.399999618530273,11.420000076293945,11.819999694824219,11.890000343322754,11.380000114440918,10.989999771118164,11.239999771118164,10.319999694824219,12.90999984741211,16.399999618530273,17.1299991607666
332,Sunpower Corporation,2020-10-12,bearish_engulfing,16.520000457763672,17.1299991607666,17.190000534057617,17.079999923706055,17.969999313354492,19.3799991607666,18.360000610351562,18.200000762939453,16.59000015258789,17.18000030517578,16.829999923706055,16.93000030517578,21.600000381469727,20.469999313354492,22.399999618530273
333,Sunpower Corporation,2020-11-09,bearish_engulfing,19.260000228881836,20.170000076293945,20.709999084472656,20.049999237060547,19.739999771118164,20.469999313354492,20.549999237060547,21.110000610351562,21.049999237060547,22.559999465942383,22.399999618530273,22.59000015258789,22.219999313354492,26.139999389648438,32.189998626708984
334,Sunpower Corporation,2020-11-12,bearish_engulfing,18.729999542236328,19.739999771118164,20.469999313354492,20.549999237060547,21.110000610351562,21.049999237060547,22.559999465942383,22.399999618530273,23.31999969482422,24.209999084472656,24.399999618530273,21.350000381469727,22.549999237060547,27.649999618530273,31.6299991607666
335,Sunpower Corporation,2020-12-28,bearish_engulfing,26.309999465942383,26.700000762939453,26.920000076293945,26.549999237060547,26.770000457763672,25.829999923706055,31.649999618530273,32.86000061035156,32.08000183105469,30.780000686645508,30.93000030517578,38.04999923706055,53.95000076293945,45.13999938964844,51.40999984741211
336,Sunpower Corporation,2021-02-01,bearish_engulfing,48.689998626708984,49.0,45.13999938964844,44.0,45.70000076293945,46.38999938964844,49.65999984741211,51.40999984741211,51.720001220703125,50.459999084472656,50.31999969482422,35.84000015258789,38.4900016784668,33.2400016784668,36.25
337,Sunpower Corporation,2021-07-07,bearish_engulfing,28.190000534057617,28.079999923706055,27.969999313354492,29.360000610351562,28.950000762939453,28.149999618530273,24.75,24.020000457763672,23.549999237060547,24.260000228881836,25.440000534057617,24.6299991607666,24.469999313354492,24.56999969482422,21.610000610351562
338,Sunpower Corporation,2021-10-14,bearish_engulfing,27.489999771118164,28.219999313354492,28.299999237060547,30.600000381469727,29.6299991607666,30.190000534057617,29.799999237060547,30.670000076293945,31.139999389648438,33.099998474121094,32.75,32.75,32.75,32.75,32.75
339,Sunpower Corporation,2021-10-26,bearish_engulfing,29.6200008392334,33.099998474121094,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75
340,Suncor,2015-03-12,bearish_engulfing,27.899999618530273,27.770000457763672,27.760000228881836,27.84000015258789,28.81999969482422,28.170000076293945,28.510000228881836,28.84000015258789,28.93000030517578,29.3700008392334,29.829999923706055,30.950000762939453,31.770000457763672,33.04999923706055,33.279998779296875
341,Suncor,2015-04-13,bearish_engulfing,31.389999389648438,32.029998779296875,33.22999954223633,33.2599983215332,33.04999923706055,33.4900016784668,32.970001220703125,33.04999923706055,33.40999984741211,33.279998779296875,33.36000061035156,32.4900016784668,30.639999389648438,30.489999771118164,29.709999084472656
342,Suncor,2015-11-09,bearish_engulfing,29.34000015258789,29.670000076293945,29.540000915527344,28.809999465942383,28.290000915527344,28.770000457763672,29.149999618530273,28.540000915527344,28.360000610351562,28.020000457763672,27.790000915527344,28.280000686645508,26.100000381469727,25.770000457763672,25.799999237060547
343,Suncor,2016-03-18,bearish_engulfing,27.639999389648438,27.780000686645508,28.239999771118164,27.690000534057617,27.15999984741211,27.190000534057617,27.31999969482422,27.8799991607666,27.93000030517578,27.739999771118164,27.700000762939453,28.1299991607666,28.40999984741211,28.559999465942383,29.34000015258789
344,Suncor,2016-04-27,bearish_engulfing,28.690000534057617,29.899999618530273,29.899999618530273,29.34000015258789,27.979999542236328,27.530000686645508,27.079999923706055,26.600000381469727,26.190000534057617,26.899999618530273,27.15999984741211,27.18000030517578,27.559999465942383,27.440000534057617,27.899999618530273
345,Suncor,2016-07-07,bearish_engulfing,27.739999771118164,28.260000228881836,28.010000228881836,28.700000762939453,28.700000762939453,28.690000534057617,28.530000686645508,27.989999771118164,27.889999389648438,27.770000457763672,27.84000015258789,26.75,26.75,28.110000610351562,28.760000228881836
346,Suncor,2017-05-11,bearish_engulfing,31.56999969482422,31.780000686645508,32.369998931884766,32.47999954223633,31.940000534057617,31.809999465942383,32.099998474121094,32.279998779296875,32.130001068115234,32.189998626708984,32.11000061035156,31.15999984741211,30.760000228881836,29.940000534057617,29.229999542236328
347,Suncor,2017-07-21,bearish_engulfing,30.639999389648438,30.809999465942383,31.299999237060547,31.81999969482422,31.68000030517578,32.630001068115234,32.880001068115234,32.59000015258789,32.84000015258789,32.939998626708984,33.040000915527344,32.540000915527344,31.549999237060547,31.56999969482422,32.02000045776367
348,Suncor,2017-10-09,bearish_engulfing,34.56999969482422,34.9900016784668,34.77000045776367,34.33000183105469,34.0,34.22999954223633,33.77000045776367,33.869998931884766,33.84000015258789,33.689998626708984,33.40999984741211,33.959999084472656,35.72999954223633,36.709999084472656,35.349998474121094
349,Suncor,2018-05-02,bearish_engulfing,37.97999954223633,38.22999954223633,38.540000915527344,38.959999084472656,38.529998779296875,39.15999984741211,39.61000061035156,40.209999084472656,41.2599983215332,40.97999954223633,41.130001068115234,40.959999084472656,40.189998626708984,40.5099983215332,40.16999816894531
350,Suncor,2018-07-23,bearish_engulfing,40.900001525878906,41.709999084472656,40.84000015258789,41.70000076293945,42.06999969482422,42.52000045776367,42.54999923706055,42.0,41.5,41.43000030517578,41.86000061035156,41.0,40.72999954223633,41.93000030517578,40.97999954223633
351,Suncor,2019-03-04,bearish_engulfing,33.90999984741211,34.15999984741211,33.95000076293945,33.790000915527344,32.939998626708984,33.209999084472656,33.290000915527344,33.709999084472656,33.959999084472656,33.849998474121094,34.310001373291016,33.66999816894531,33.02000045776367,34.0,33.45000076293945
352,Suncor,2019-10-23,bearish_engulfing,30.440000534057617,30.6299991607666,30.540000915527344,30.899999618530273,30.459999084472656,30.5,30.040000915527344,30.940000534057617,31.520000457763672,31.809999465942383,31.780000686645508,32.099998474121094,31.530000686645508,31.610000610351562,31.5
353,Suncor,2019-10-30,bearish_engulfing,30.200000762939453,30.040000915527344,30.940000534057617,31.520000457763672,31.809999465942383,31.780000686645508,32.27000045776367,32.31999969482422,32.2599983215332,32.369998931884766,32.099998474121094,31.530000686645508,31.610000610351562,31.5,32.279998779296875
354,Suncor,2019-11-22,bearish_engulfing,31.43000030517578,31.75,31.75,31.610000610351562,31.56999969482422,31.34000015258789,31.059999465942383,31.520000457763672,31.5,31.989999771118164,32.09000015258789,32.209999084472656,32.529998779296875,32.91999816894531,34.22999954223633
355,Suncor,2021-03-22,bearish_engulfing,21.540000915527344,21.079999923706055,21.5,21.059999465942383,21.610000610351562,21.229999542236328,21.149999618530273,21.200000762939453,21.540000915527344,21.469999313354492,21.530000686645508,20.8799991607666,20.829999923706055,20.940000534057617,22.600000381469727
356,Pfizer Inc,2015-03-05,bearish_engulfing,32.703983306884766,32.694496154785156,32.4288444519043,32.381404876708984,32.35293960571289,32.31499099731445,32.25806427001953,32.78937530517578,32.542694091796875,32.73244857788086,32.618595123291016,32.637569427490234,32.85578536987305,33.65275192260742,33.27324676513672
357,Pfizer Inc,2015-04-27,bearish_engulfing,32.81783676147461,33.092979431152344,32.694496154785156,32.476280212402344,32.457305908203125,32.74193572998047,32.66603469848633,32.16318893432617,32.0208740234375,32.4003791809082,32.50474548339844,32.31499099731445,32.58064651489258,32.88425064086914,32.381404876708984
358,Pfizer Inc,2015-10-20,bearish_engulfing,32.25806427001953,32.58064651489258,31.9165096282959,32.59013366699219,32.609107971191406,33.6337776184082,34.22201156616211,34.06072235107422,33.11195373535156,33.44402313232422,33.244781494140625,32.2296028137207,31.745731353759766,30.502845764160156,32.09677505493164
359,Pfizer Inc,2016-06-17,bearish_engulfing,32.466793060302734,32.92219924926758,33.092979431152344,33.159393310546875,32.96015167236328,32.68500900268555,32.23908996582031,32.703983306884766,33.34914779663086,33.46299743652344,33.82352828979492,34.487667083740234,35.09487533569336,34.95256042480469,35.47438430786133
360,Pfizer Inc,2016-07-28,bearish_engulfing,34.7912712097168,35.05692672729492,35.47438430786133,34.93358612060547,34.108158111572266,33.700191497802734,33.709678649902344,33.47248458862305,33.49146270751953,33.37760925292969,33.47248458862305,33.54838562011719,33.3870964050293,33.149906158447266,32.81783676147461
361,Pfizer Inc,2017-07-17,bearish_engulfing,31.546489715576172,31.679317474365234,31.963947296142578,31.973434448242188,31.859582901000977,31.736242294311523,31.764705657958984,31.4041748046875,31.309297561645508,31.47058868408203,31.679317474365234,31.869070053100586,31.660341262817383,31.185958862304688,31.897533416748047
362,Pfizer Inc,2017-08-11,bearish_engulfing,31.546489715576172,31.660341262817383,31.812143325805664,31.774194717407227,31.736242294311523,31.280834197998047,31.185958862304688,31.51802635192871,31.679317474365234,31.688804626464844,31.897533416748047,32.381404876708984,32.58064651489258,33.72865295410156,34.184059143066406
363,Pfizer Inc,2017-10-24,bearish_engulfing,34.411766052246094,34.487667083740234,34.36432647705078,33.91840744018555,33.65275192260742,33.52941131591797,33.89942932128906,33.69070053100586,33.73814010620117,33.785579681396484,33.60531234741211,33.870967864990234,33.89942932128906,34.544593811035156,34.041744232177734
364,Pfizer Inc,2017-12-04,bearish_engulfing,34.2125244140625,34.33586120605469,34.041744232177734,33.81404113769531,33.937381744384766,34.402278900146484,34.93358612060547,34.91461181640625,35.0,35.32258224487305,35.436431884765625,34.411766052246094,34.886146545410156,34.734344482421875,35.265655517578125
365,Pfizer Inc,2017-12-14,bearish_engulfing,34.5920295715332,35.32258224487305,35.436431884765625,35.32258224487305,35.23719024658203,34.724857330322266,34.51612854003906,34.411766052246094,34.5920295715332,34.658443450927734,34.6204948425293,34.91461181640625,35.08538818359375,35.180267333984375,36.764705657958984
366,Pfizer Inc,2018-04-17,bearish_engulfing,34.468692779541016,34.715370178222656,34.810245513916016,34.90512466430664,35.0,35.360530853271484,35.14231491088867,35.199241638183594,35.2087287902832,35.275142669677734,34.20303726196289,33.29222106933594,33.946868896484375,34.24098587036133,34.39278793334961
367,Pfizer Inc,2019-07-17,bearish_engulfing,40.55028533935547,40.85388946533203,40.9962043762207,40.815940856933594,41.01517868041992,40.79696273803711,40.79696273803711,40.958255767822266,40.79696273803711,38.178367614746094,37.637569427490234,34.89563751220703,33.1878547668457,33.320682525634766,33.34914779663086
368,Pfizer Inc,2019-07-19,bearish_engulfing,40.5787467956543,40.815940856933594,41.01517868041992,40.79696273803711,40.79696273803711,40.958255767822266,40.79696273803711,38.178367614746094,37.637569427490234,36.64136505126953,36.56546401977539,34.94307327270508,33.2163200378418,33.53889846801758,33.88994216918945
369,Pfizer Inc,2019-10-16,bearish_engulfing,34.47817611694336,34.92409896850586,34.819732666015625,34.800758361816406,34.819732666015625,34.89563751220703,34.95256042480469,34.99051284790039,35.55977249145508,36.774192810058594,36.831119537353516,35.79696273803711,35.05692672729492,35.75901412963867,36.72675323486328
370,Pfizer Inc,2020-01-07,bearish_engulfing,36.764705657958984,37.21062469482422,37.25806427001953,37.5996208190918,37.73244857788086,38.02656555175781,38.776092529296875,38.709678649902344,38.71916580200195,38.57685089111328,38.339656829833984,36.41366195678711,36.593929290771484,36.2333984375,34.2125244140625
371,Pfizer Inc,2020-12-03,bearish_engulfing,40.09000015258789,40.45000076293945,41.400001525878906,42.77000045776367,43.08000183105469,42.220001220703125,42.06999969482422,41.65999984741211,39.18000030517578,38.470001220703125,38.119998931884766,37.56999969482422,36.939998626708984,37.83000183105469,37.0
372,AbbVie Inc,2015-01-28,bearish_engulfing,61.849998474121094,63.380001068115234,62.68000030517578,61.4900016784668,61.7599983215332,58.95000076293945,58.2599983215332,57.83000183105469,56.349998474121094,57.0099983215332,57.83000183105469,59.08000183105469,60.810001373291016,59.47999954223633,58.90999984741211
373,AbbVie Inc,2015-06-24,bearish_engulfing,69.22000122070312,70.37999725341797,70.5999984741211,70.0199966430664,68.22000122070312,68.5999984741211,68.9000015258789,69.0,68.79000091552734,68.44000244140625,68.91999816894531,70.30000305175781,70.93000030517578,70.87999725341797,70.77999877929688
374,AbbVie Inc,2015-08-06,bearish_engulfing,69.23999786376953,69.30000305175781,69.43000030517578,69.29000091552734,68.91999816894531,69.08999633789062,69.44000244140625,69.81999969482422,69.73999786376953,69.08000183105469,68.43000030517578,64.5999984741211,62.279998779296875,59.7599983215332,61.83000183105469
375,AbbVie Inc,2016-05-11,bearish_engulfing,62.70000076293945,63.06999969482422,62.86000061035156,62.619998931884766,62.790000915527344,60.79999923706055,60.349998474121094,60.04999923706055,59.84000015258789,60.90999984741211,61.470001220703125,65.1500015258789,62.16999816894531,60.939998626708984,61.31999969482422
376,AbbVie Inc,2017-03-21,bearish_engulfing,65.3499984741211,65.7300033569336,66.06999969482422,66.11000061035156,66.27999877929688,66.20999908447266,66.2699966430664,65.81999969482422,65.5199966430664,65.58999633789062,65.30000305175781,64.43000030517578,63.93000030517578,65.91999816894531,66.87999725341797
377,AbbVie Inc,2017-06-29,bearish_engulfing,72.4800033569336,72.81999969482422,72.98999786376953,72.73999786376953,72.44999694824219,72.11000061035156,72.22000122070312,72.16999816894531,72.12999725341797,72.9000015258789,73.2300033569336,75.04000091552734,72.44000244140625,71.37000274658203,71.01000213623047
378,AbbVie Inc,2017-07-27,bearish_engulfing,71.7300033569336,72.44000244140625,70.58000183105469,70.83999633789062,70.73999786376953,71.01000213623047,71.37000274658203,71.2300033569336,71.91000366210938,72.13999938964844,72.19000244140625,70.68000030517578,72.30999755859375,75.4000015258789,86.08999633789062
379,AbbVie Inc,2017-09-15,bearish_engulfing,87.37000274658203,87.80999755859375,86.66000366210938,87.4800033569336,87.69999694824219,87.75,87.77999877929688,86.91000366210938,85.38999938964844,90.94999694824219,89.3499984741211,91.33000183105469,91.8499984741211,98.26000213623047,94.97000122070312
380,AbbVie Inc,2018-08-20,bearish_engulfing,97.62999725341797,98.05000305175781,98.31999969482422,97.8499984741211,97.58999633789062,98.30000305175781,98.69999694824219,97.83000183105469,97.7300033569336,96.69000244140625,95.97000122070312,93.7300033569336,96.05999755859375,94.63999938964844,95.3499984741211
381,AbbVie Inc,2019-11-05,bearish_engulfing,81.83999633789062,82.25,82.58999633789062,85.45999908447266,85.68000030517578,88.27999877929688,87.2699966430664,87.75,89.19000244140625,89.41000366210938,90.41000366210938,88.19000244140625,87.55000305175781,87.26000213623047,90.18000030517578
382,AbbVie Inc,2020-01-10,bearish_engulfing,89.05999755859375,89.5,88.44000244140625,89.87999725341797,89.80000305175781,89.2699966430664,88.52999877929688,88.16999816894531,87.06999969482422,85.4800033569336,85.93000030517578,82.5999984741211,95.5,94.5,93.45999908447266
383,AbbVie Inc,2020-02-25,bearish_engulfing,89.18000030517578,91.18000030517578,89.44999694824219,85.70999908447266,88.77999877929688,90.9000015258789,91.86000061035156,91.70999908447266,89.76000213623047,87.33999633789062,88.22000122070312,77.70999908447266,71.81999969482422,77.91999816894531,78.58000183105469
384,AbbVie Inc,2020-04-28,bearish_engulfing,82.76000213623047,84.75,83.26000213623047,84.2300033569336,82.83999633789062,86.4800033569336,88.1500015258789,86.83999633789062,84.66000366210938,88.45999908447266,92.2300033569336,91.6500015258789,91.0,91.5,99.3499984741211
385,AbbVie Inc,2020-05-13,bearish_engulfing,88.87000274658203,90.4800033569336,91.1500015258789,93.66000366210938,91.6500015258789,92.54000091552734,93.12999725341797,93.01000213623047,93.56999969482422,91.0,91.19000244140625,93.4800033569336,96.88999938964844,96.44999694824219,97.06999969482422
386,AbbVie Inc,2020-12-10,bearish_engulfing,107.48999786376953,107.41999816894531,108.06999969482422,105.44999694824219,105.41000366210938,105.5,105.05999755859375,103.91999816894531,103.5,103.93000030517578,103.38999938964844,107.3499984741211,109.55999755859375,112.30999755859375,111.30000305175781
387,AbbVie Inc,2021-01-26,bearish_engulfing,108.80000305175781,106.69999694824219,105.13999938964844,104.48999786376953,103.88999938964844,104.30999755859375,107.56999969482422,108.87999725341797,110.2699966430664,108.9800033569336,106.5,106.75,109.44000244140625,107.13999938964844,108.36000061035156
388,AbbVie Inc,2021-04-29,bearish_engulfing,110.88999938964844,112.30999755859375,115.0999984741211,115.94000244140625,116.27999877929688,116.18000030517578,116.93000030517578,117.19999694824219,116.56999969482422,116.0,117.19999694824219,117.33999633789062,115.19999694824219,113.11000061035156,116.36000061035156
389,AbbVie Inc,2021-05-27,bearish_engulfing,112.31999969482422,114.4800033569336,113.98999786376953,112.66000366210938,112.41000366210938,113.11000061035156,114.11000061035156,113.08999633789062,114.41999816894531,116.98999786376953,116.36000061035156,114.19999694824219,113.58999633789062,115.48999786376953,118.3499984741211
390,Merck and Co Inc,2015-02-19,bearish_engulfing,55.6297721862793,55.8015251159668,55.98282241821289,55.88740539550781,56.26908493041992,56.44084167480469,56.35496139526367,56.1927490234375,56.011451721191406,55.963741302490234,55.610687255859375,53.64503860473633,55.667938232421875,55.53435134887695,54.818702697753906
391,Merck and Co Inc,2015-03-03,bearish_engulfing,55.667938232421875,55.963741302490234,55.610687255859375,55.21946716308594,54.742366790771484,54.57061004638672,54.856868743896484,53.64503860473633,53.845420837402344,54.69465637207031,54.28435134887695,56.96564865112305,55.639312744140625,55.39122009277344,56.25
392,Merck and Co Inc,2015-11-11,bearish_engulfing,51.25954055786133,51.49809265136719,51.25954055786133,51.345420837402344,51.8129768371582,51.832061767578125,52.03244400024414,52.347328186035156,51.71755599975586,51.22137451171875,51.450382232666016,51.61259460449219,51.507633209228516,51.76526641845703,50.696563720703125
393,Merck and Co Inc,2016-04-20,bearish_engulfing,53.988548278808594,54.417938232421875,54.417938232421875,54.04580307006836,53.83587646484375,54.02671813964844,53.654579162597656,53.09160232543945,52.82442855834961,52.91030502319336,52.51908493041992,52.28053283691406,52.433204650878906,54.07442855834961,54.2557258605957
