,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
1741,Pfizer Inc,2020-05-04,doji,35.69260025024414,36.86906814575195,37.01138687133789,36.518028259277344,35.46489715576172,36.25237274169922,36.28083419799805,35.502845764160156,36.01517868041992,36.214420318603516,36.48956298828125,35.92979049682617,34.30739974975586,34.78178405761719,32.220115661621094
1742,Pfizer Inc,2020-05-27,doji,35.49335861206055,36.47058868408203,36.46110153198242,33.89942932128906,34.30739974975586,34.544593811035156,34.43074035644531,34.6204948425293,34.724857330322266,34.78178405761719,34.582542419433594,32.03984832763672,31.053131103515625,32.7703971862793,32.14421463012695
1743,Pfizer Inc,2020-06-01,doji,33.64326477050781,34.30739974975586,34.544593811035156,34.43074035644531,34.6204948425293,34.724857330322266,34.78178405761719,34.582542419433594,33.851993560791016,32.35293960571289,31.99241065979004,31.650854110717773,30.996204376220703,32.59013366699219,33.60531234741211
1744,Pfizer Inc,2020-07-16,doji,33.776092529296875,34.468692779541016,35.69260025024414,35.180267333984375,36.745731353759766,37.4003791809082,36.1954460144043,35.815940856933594,37.32447814941406,37.4288444519043,36.94497299194336,37.09677505493164,36.223907470703125,36.80265808105469,36.053131103515625
1745,Pfizer Inc,2020-07-29,doji,37.24857711791992,36.94497299194336,36.764705657958984,36.679317474365234,36.69829177856445,36.55597686767578,37.09677505493164,36.64136505126953,36.679317474365234,36.603416442871094,36.574951171875,36.63187789916992,36.30929946899414,35.38899230957031,34.45920181274414
1746,Pfizer Inc,2020-08-05,doji,36.48007583618164,37.09677505493164,36.64136505126953,36.679317474365234,36.603416442871094,36.574951171875,36.223907470703125,36.42314910888672,36.44212341308594,36.48956298828125,36.63187789916992,36.30929946899414,35.38899230957031,34.45920181274414,35.07590103149414
1747,Pfizer Inc,2020-11-06,doji,34.53510284423828,39.83871078491211,38.46299743652344,38.14041519165039,36.37571334838867,36.679317474365234,36.00569152832031,36.5,37.41999816894531,36.630001068115234,37.310001373291016,38.79999923706055,41.400001525878906,41.65999984741211,37.400001525878906
1748,Pfizer Inc,2020-11-20,doji,36.70000076293945,37.09000015258789,36.7400016784668,36.560001373291016,37.2599983215332,38.79999923706055,40.5,41.40999984741211,41.029998779296875,40.45000076293945,41.400001525878906,41.65999984741211,37.400001525878906,37.20000076293945,37.47999954223633
1749,Pfizer Inc,2020-11-25,doji,36.529998779296875,37.2599983215332,38.79999923706055,40.5,41.40999984741211,41.029998779296875,40.45000076293945,41.400001525878906,42.77000045776367,43.08000183105469,42.220001220703125,38.119998931884766,37.56999969482422,36.939998626708984,37.83000183105469
1750,Pfizer Inc,2020-12-01,doji,39.40999984741211,41.40999984741211,41.029998779296875,40.45000076293945,41.400001525878906,42.77000045776367,43.08000183105469,42.220001220703125,42.06999969482422,41.65999984741211,39.18000030517578,37.33000183105469,37.2400016784668,37.150001525878906,36.959999084472656
1751,Pfizer Inc,2021-01-07,doji,37.060001373291016,37.529998779296875,37.83000183105469,37.790000915527344,37.16999816894531,36.959999084472656,36.779998779296875,37.0,36.810001373291016,36.59000015258789,36.83000183105469,36.880001068115234,35.08000183105469,34.95000076293945,34.369998931884766
1752,Pfizer Inc,2021-01-08,doji,37.130001068115234,37.83000183105469,37.790000915527344,37.16999816894531,36.959999084472656,36.779998779296875,37.0,36.810001373291016,36.59000015258789,36.83000183105469,37.290000915527344,36.189998626708984,35.0099983215332,34.86000061035156,34.189998626708984
1753,Pfizer Inc,2021-02-05,doji,34.91999816894531,35.0099983215332,35.060001373291016,35.08000183105469,34.810001373291016,34.95000076293945,34.86000061035156,35.0,34.880001068115234,34.68000030517578,34.369998931884766,33.93000030517578,34.869998931884766,35.43000030517578,36.0099983215332
1754,Pfizer Inc,2021-02-25,doji,33.81999969482422,33.900001525878906,33.93000030517578,33.88999938964844,34.45000076293945,35.09000015258789,34.54999923706055,34.869998931884766,34.849998474121094,35.13999938964844,35.119998931884766,35.970001220703125,35.790000915527344,36.45000076293945,36.810001373291016
1755,Pfizer Inc,2021-03-04,doji,34.20000076293945,34.54999923706055,34.869998931884766,34.849998474121094,35.13999938964844,35.119998931884766,34.97999954223633,35.43000030517578,35.86000061035156,35.959999084472656,35.970001220703125,35.790000915527344,36.45000076293945,36.810001373291016,38.70000076293945
1756,Pfizer Inc,2021-03-17,doji,35.790000915527344,35.970001220703125,35.81999969482422,36.0099983215332,35.93000030517578,35.93000030517578,35.790000915527344,36.290000915527344,36.7400016784668,36.630001068115234,36.43000030517578,36.150001525878906,37.7400016784668,39.5,39.0
1757,Pfizer Inc,2021-03-25,doji,35.66999816894531,36.290000915527344,36.7400016784668,36.630001068115234,36.43000030517578,36.45000076293945,36.56999969482422,36.400001525878906,36.2400016784668,36.150001525878906,36.810001373291016,38.70000076293945,38.83000183105469,38.900001525878906,39.869998931884766
1758,Pfizer Inc,2021-04-01,doji,36.29999923706055,36.56999969482422,36.400001525878906,36.2400016784668,36.150001525878906,36.810001373291016,37.029998779296875,37.650001525878906,37.380001068115234,37.7400016784668,38.70000076293945,38.83000183105469,38.900001525878906,39.869998931884766,40.31999969482422
1759,Pfizer Inc,2021-04-08,doji,35.959999084472656,36.810001373291016,37.029998779296875,37.650001525878906,37.380001068115234,37.7400016784668,38.70000076293945,38.959999084472656,39.2400016784668,39.66999816894531,39.5,39.0,39.22999954223633,40.279998779296875,40.25
1760,Pfizer Inc,2021-04-14,doji,37.16999816894531,37.7400016784668,38.70000076293945,38.959999084472656,39.2400016784668,39.66999816894531,39.5,38.83000183105469,38.7400016784668,38.61000061035156,38.939998626708984,41.09000015258789,39.91999816894531,39.900001525878906,39.29999923706055
1761,Pfizer Inc,2021-06-30,doji,39.15999984741211,39.630001068115234,39.83000183105469,39.650001525878906,39.36000061035156,39.31999969482422,40.099998474121094,40.25,39.79999923706055,40.029998779296875,40.189998626708984,41.54999923706055,43.29999923706055,45.13999938964844,47.400001525878906
1762,Pfizer Inc,2021-08-06,doji,45.06999969482422,46.029998779296875,48.56999969482422,48.08000183105469,47.400001525878906,48.5,48.970001220703125,50.4900016784668,51.86000061035156,49.959999084472656,49.72999954223633,47.5,47.029998779296875,45.83000183105469,44.650001525878906
1763,Pfizer Inc,2021-09-08,doji,46.5099983215332,46.720001220703125,46.349998474121094,45.83000183105469,45.2599983215332,45.369998931884766,44.9900016784668,44.459999084472656,44.650001525878906,44.72999954223633,44.38999938964844,43.689998626708984,42.20000076293945,41.90999984741211,43.11000061035156
1764,Pfizer Inc,2021-09-28,doji,43.040000915527344,43.689998626708984,44.04999923706055,43.099998474121094,43.349998474121094,42.790000915527344,42.20000076293945,42.959999084472656,42.90999984741211,42.619998931884766,42.209999084472656,42.20000076293945,43.7599983215332,43.66999816894531,43.66999816894531
1765,AbbVie Inc,2015-02-03,doji,61.650001525878906,58.95000076293945,58.2599983215332,57.83000183105469,56.349998474121094,57.0099983215332,57.83000183105469,57.58000183105469,58.099998474121094,59.0,59.47999954223633,61.099998474121094,60.41999816894531,56.880001068115234,60.41999816894531
1766,AbbVie Inc,2015-02-24,doji,60.869998931884766,61.099998474121094,60.810001373291016,60.9900016784668,60.75,60.45000076293945,60.41999816894531,59.47999954223633,57.400001525878906,56.029998779296875,56.29999923706055,60.18000030517578,60.81999969482422,58.810001373291016,58.97999954223633
1767,AbbVie Inc,2015-02-27,doji,60.5,60.75,60.45000076293945,60.41999816894531,59.47999954223633,57.400001525878906,56.029998779296875,56.29999923706055,56.880001068115234,58.90999984741211,58.869998931884766,61.72999954223633,58.04999923706055,57.88999938964844,62.15999984741211
1768,AbbVie Inc,2015-03-27,doji,57.650001525878906,58.34000015258789,58.810001373291016,58.4900016784668,57.810001373291016,57.88999938964844,58.75,58.97999954223633,60.43000030517578,62.33000183105469,62.15999984741211,64.0,66.66000366210938,65.44000244140625,65.80000305175781
1769,AbbVie Inc,2015-05-11,doji,65.19999694824219,65.2699966430664,65.31999969482422,66.2699966430664,66.5199966430664,65.91000366210938,66.12000274658203,66.19999694824219,65.80999755859375,65.87000274658203,67.0,67.2300033569336,68.08000183105469,67.4000015258789,70.48999786376953
1770,AbbVie Inc,2015-05-19,doji,65.7300033569336,66.19999694824219,65.80999755859375,65.87000274658203,67.0,67.98999786376953,67.52999877929688,67.5199966430664,67.26000213623047,67.2300033569336,67.30000305175781,68.44000244140625,67.98999786376953,70.75,68.5999984741211
1771,AbbVie Inc,2015-05-20,doji,65.88999938964844,65.80999755859375,65.87000274658203,67.0,67.98999786376953,67.52999877929688,67.5199966430664,67.26000213623047,67.2300033569336,67.30000305175781,67.87000274658203,68.66999816894531,69.06999969482422,70.37999725341797,68.9000015258789
1772,AbbVie Inc,2015-05-22,doji,65.4800033569336,67.0,67.98999786376953,67.52999877929688,67.5199966430664,67.26000213623047,67.2300033569336,67.30000305175781,67.87000274658203,67.76000213623047,68.19999694824219,67.05000305175781,70.5999984741211,70.0199966430664,68.79000091552734
1773,AbbVie Inc,2015-06-23,doji,70.0199966430664,70.75,70.37999725341797,70.5999984741211,70.0199966430664,68.22000122070312,68.5999984741211,68.9000015258789,69.0,68.79000091552734,68.44000244140625,70.04000091552734,70.6500015258789,71.51000213623047,70.63999938964844
1774,AbbVie Inc,2015-07-17,doji,69.98999786376953,71.11000061035156,71.5999984741211,70.6500015258789,70.93000030517578,69.0199966430664,70.95999908447266,71.44000244140625,71.51000213623047,70.87999725341797,70.37999725341797,69.30000305175781,69.44000244140625,67.16000366210938,64.77999877929688
1775,AbbVie Inc,2015-09-16,doji,59.5099983215332,60.91999816894531,61.83000183105469,61.7400016784668,58.2599983215332,58.400001525878906,57.47999954223633,57.880001068115234,55.43000030517578,54.189998626708984,54.5,56.54999923706055,54.619998931884766,55.61000061035156,53.84000015258789
1776,AbbVie Inc,2015-10-12,doji,55.77000045776367,55.36000061035156,54.619998931884766,56.20000076293945,56.970001220703125,56.70000076293945,56.380001068115234,55.61000061035156,54.439998626708984,51.72999954223633,52.47999954223633,64.19999694824219,64.12999725341797,60.810001373291016,61.529998779296875
1777,AbbVie Inc,2016-02-04,doji,56.7599983215332,56.34000015258789,54.099998474121094,53.939998626708984,54.689998626708984,53.119998931884766,52.970001220703125,53.869998931884766,55.150001525878906,55.529998779296875,55.0,56.790000915527344,56.70000076293945,57.869998931884766,56.599998474121094
1778,AbbVie Inc,2016-02-12,doji,52.58000183105469,53.869998931884766,55.150001525878906,55.529998779296875,55.0,55.31999969482422,56.310001373291016,55.06999969482422,56.22999954223633,56.790000915527344,56.0,56.5,57.72999954223633,56.779998779296875,57.099998474121094
1779,AbbVie Inc,2016-03-24,doji,56.119998931884766,56.70000076293945,57.099998474121094,57.529998779296875,57.459999084472656,57.56999969482422,59.400001525878906,59.560001373291016,59.900001525878906,59.900001525878906,59.79999923706055,59.7400016784668,61.9900016784668,61.45000076293945,62.75
1780,AbbVie Inc,2016-04-05,doji,58.540000915527344,59.900001525878906,59.900001525878906,59.79999923706055,59.25,60.04999923706055,60.0,59.4900016784668,59.7400016784668,60.31999969482422,61.22999954223633,61.290000915527344,62.09000015258789,63.7599983215332,62.790000915527344
1781,AbbVie Inc,2016-04-15,doji,59.5099983215332,60.31999969482422,61.22999954223633,61.11000061035156,61.43000030517578,61.9900016784668,61.29999923706055,61.290000915527344,61.47999954223633,62.099998474121094,61.45000076293945,62.75,62.86000061035156,60.04999923706055,63.20000076293945
1782,AbbVie Inc,2016-04-26,doji,60.93000030517578,61.47999954223633,62.099998474121094,61.45000076293945,62.0,62.09000015258789,61.650001525878906,62.400001525878906,62.75,63.869998931884766,63.7599983215332,62.790000915527344,60.90999984741211,63.16999816894531,62.29999923706055
1783,AbbVie Inc,2016-04-29,doji,61.0,62.0,62.09000015258789,61.650001525878906,62.400001525878906,62.75,63.869998931884766,63.7599983215332,63.83000183105469,63.06999969482422,62.86000061035156,60.04999923706055,63.20000076293945,62.9900016784668,61.38999938964844
1784,AbbVie Inc,2016-08-08,doji,66.33999633789062,67.25,66.95999908447266,67.11000061035156,67.38999938964844,68.12000274658203,67.61000061035156,67.3499984741211,67.43000030517578,67.18000030517578,67.79000091552734,65.08999633789062,64.9000015258789,64.1500015258789,63.54999923706055
1785,AbbVie Inc,2016-10-17,doji,60.13999938964844,61.619998931884766,62.15999984741211,61.97999954223633,61.439998626708984,61.68000030517578,61.65999984741211,61.709999084472656,61.720001220703125,58.38999938964844,57.29999923706055,61.15999984741211,63.63999938964844,60.79999923706055,62.099998474121094
1786,AbbVie Inc,2016-10-24,doji,61.119998931884766,61.65999984741211,61.709999084472656,61.720001220703125,58.38999938964844,57.29999923706055,56.61000061035156,57.189998626708984,57.290000915527344,56.869998931884766,61.15999984741211,63.63999938964844,60.79999923706055,62.099998474121094,61.720001220703125
1787,AbbVie Inc,2016-10-27,doji,61.459999084472656,58.38999938964844,57.29999923706055,56.61000061035156,57.189998626708984,57.290000915527344,56.869998931884766,61.15999984741211,59.61000061035156,64.69000244140625,65.05000305175781,61.9900016784668,60.66999816894531,60.0,61.93000030517578
1788,AbbVie Inc,2016-10-28,doji,57.599998474121094,57.29999923706055,56.61000061035156,57.189998626708984,57.290000915527344,56.869998931884766,61.15999984741211,59.61000061035156,64.69000244140625,65.05000305175781,63.849998474121094,62.13999938964844,59.939998626708984,61.220001220703125,62.45000076293945
1789,AbbVie Inc,2016-11-04,doji,56.040000915527344,61.15999984741211,59.61000061035156,64.69000244140625,65.05000305175781,63.849998474121094,63.63999938964844,63.38999938964844,62.970001220703125,61.9900016784668,62.13999938964844,59.939998626708984,61.220001220703125,62.45000076293945,63.33000183105469
1790,AbbVie Inc,2016-11-08,doji,58.810001373291016,64.69000244140625,65.05000305175781,63.849998474121094,63.63999938964844,63.38999938964844,62.970001220703125,61.9900016784668,62.13999938964844,60.79999923706055,60.560001373291016,61.84000015258789,60.650001525878906,62.29999923706055,62.40999984741211
1791,AbbVie Inc,2016-12-27,doji,62.5,62.75,63.060001373291016,62.93000030517578,63.029998779296875,63.79999923706055,63.95000076293945,64.0,64.37999725341797,64.5,63.650001525878906,61.880001068115234,61.900001525878906,61.119998931884766,61.0
1792,AbbVie Inc,2017-01-10,doji,64.06999969482422,63.650001525878906,61.43000030517578,62.40999984741211,62.040000915527344,62.13999938964844,61.880001068115234,61.77000045776367,61.2599983215332,60.93000030517578,61.630001068115234,61.099998474121094,61.02000045776367,61.84000015258789,62.2400016784668
1793,AbbVie Inc,2017-01-27,doji,60.0,60.470001220703125,61.31999969482422,61.099998474121094,61.119998931884766,61.060001373291016,60.970001220703125,60.869998931884766,61.02000045776367,61.0,61.0,62.08000183105469,62.369998931884766,63.849998474121094,65.94000244140625
1794,AbbVie Inc,2017-02-21,doji,61.83000183105469,61.95000076293945,62.2400016784668,62.22999954223633,62.369998931884766,62.400001525878906,62.93000030517578,63.599998474121094,63.529998779296875,63.849998474121094,64.13999938964844,66.05000305175781,66.0,66.20999908447266,65.30000305175781
1795,AbbVie Inc,2017-03-13,doji,65.8499984741211,66.05000305175781,66.79000091552734,66.44999694824219,66.08999633789062,66.01000213623047,66.0,65.7300033569336,66.06999969482422,66.11000061035156,66.27999877929688,65.58999633789062,65.77999877929688,64.08000183105469,65.62999725341797
1796,AbbVie Inc,2017-03-20,doji,65.80000305175781,66.0,65.7300033569336,66.06999969482422,66.11000061035156,66.27999877929688,66.20999908447266,66.2699966430664,65.81999969482422,65.5199966430664,65.58999633789062,65.77999877929688,64.08000183105469,65.62999725341797,66.68000030517578
1797,AbbVie Inc,2017-03-28,doji,65.9800033569336,66.2699966430664,65.81999969482422,65.5199966430664,65.58999633789062,65.30000305175781,65.76000213623047,65.19000244140625,65.93000030517578,65.77999877929688,64.43000030517578,63.93000030517578,65.91999816894531,66.87999725341797,66.2300033569336
1798,AbbVie Inc,2017-04-04,doji,65.11000061035156,65.76000213623047,65.19000244140625,65.93000030517578,65.77999877929688,64.43000030517578,64.41000366210938,64.72000122070312,64.97000122070312,64.08000183105469,63.93000030517578,65.91999816894531,66.87999725341797,66.2300033569336,66.8499984741211
1799,AbbVie Inc,2017-05-09,doji,66.16999816894531,66.2300033569336,65.95999908447266,66.19000244140625,66.8499984741211,66.91999816894531,66.8499984741211,66.0999984741211,66.01000213623047,65.62000274658203,66.26000213623047,66.41000366210938,69.31999969482422,70.79000091552734,71.69999694824219
1800,AbbVie Inc,2017-06-08,doji,68.76000213623047,69.83000183105469,69.9000015258789,70.02999877929688,70.79000091552734,70.6500015258789,71.12000274658203,71.58999633789062,71.80999755859375,71.69999694824219,73.66999816894531,73.16999816894531,72.11000061035156,73.2300033569336,75.04000091552734
1801,AbbVie Inc,2017-07-05,doji,72.4800033569336,72.44999694824219,72.11000061035156,72.22000122070312,72.16999816894531,72.12999725341797,72.9000015258789,73.2300033569336,73.47000122070312,72.86000061035156,72.7699966430664,72.69000244140625,70.73999786376953,72.13999938964844,70.75
1802,AbbVie Inc,2017-07-10,doji,71.83000183105469,72.16999816894531,72.12999725341797,72.9000015258789,73.2300033569336,73.47000122070312,72.86000061035156,72.7699966430664,74.22000122070312,75.04000091552734,74.75,70.58000183105469,71.2300033569336,71.29000091552734,70.83000183105469
1803,AbbVie Inc,2017-09-21,doji,87.41000366210938,87.75,87.77999877929688,86.91000366210938,85.38999938964844,90.94999694824219,89.3499984741211,90.41000366210938,90.63999938964844,90.44000244140625,90.55999755859375,91.98999786376953,96.62000274658203,91.86000061035156,92.33999633789062
1804,AbbVie Inc,2017-10-16,doji,91.04000091552734,92.77999877929688,96.44000244140625,96.62000274658203,98.26000213623047,96.0,94.13999938964844,92.08000183105469,91.86000061035156,94.97000122070312,92.05999755859375,93.58000183105469,95.41999816894531,94.30999755859375,96.88999938964844
1805,AbbVie Inc,2017-10-25,doji,91.7699966430664,91.86000061035156,94.97000122070312,92.05999755859375,91.81999969482422,93.33999633789062,92.33999633789062,92.55999755859375,93.58000183105469,95.68000030517578,96.37000274658203,94.69999694824219,95.4000015258789,97.52999877929688,94.56999969482422
1806,AbbVie Inc,2017-11-10,doji,95.43000030517578,95.41999816894531,94.91000366210938,94.69999694824219,95.16999816894531,94.48999786376953,94.30999755859375,95.4000015258789,95.4000015258789,94.97000122070312,95.62999725341797,96.6500015258789,97.30999755859375,99.0999984741211,98.36000061035156
1807,AbbVie Inc,2017-11-16,doji,94.47000122070312,94.48999786376953,94.30999755859375,95.4000015258789,95.4000015258789,94.97000122070312,95.62999725341797,96.88999938964844,96.3499984741211,97.52999877929688,98.5199966430664,96.54000091552734,97.87999725341797,98.69000244140625,98.9000015258789
1808,AbbVie Inc,2017-11-29,doji,95.81999969482422,97.52999877929688,98.5199966430664,96.6500015258789,96.72000122070312,95.79000091552734,94.56999969482422,96.54000091552734,97.30999755859375,96.69000244140625,98.87000274658203,98.9000015258789,98.38999938964844,101.19999694824219,100.63999938964844
1809,AbbVie Inc,2018-01-10,doji,99.69000244140625,99.48999786376953,100.63999938964844,103.0,104.83999633789062,104.8499984741211,104.87000274658203,106.54000091552734,106.97000122070312,106.2300033569336,108.37000274658203,117.52999877929688,114.0,116.33000183105469,119.30999755859375
1810,AbbVie Inc,2018-05-01,doji,102.06999969482422,101.76000213623047,100.7699966430664,100.93000030517578,101.2699966430664,99.77999877929688,102.04000091552734,103.80999755859375,104.69000244140625,106.30000305175781,105.55999755859375,107.23999786376953,103.16000366210938,99.98999786376953,99.2300033569336
1811,AbbVie Inc,2018-05-03,doji,100.27999877929688,100.93000030517578,101.2699966430664,99.77999877929688,102.04000091552734,103.80999755859375,104.69000244140625,106.30000305175781,105.55999755859375,105.6500015258789,105.41000366210938,104.55000305175781,99.43000030517578,100.5,99.87000274658203
1812,AbbVie Inc,2018-06-20,doji,98.25,97.98999786376953,96.11000061035156,94.37999725341797,93.86000061035156,93.2699966430664,92.61000061035156,94.45999908447266,93.30000305175781,94.37000274658203,95.05999755859375,95.66999816894531,93.27999877929688,94.55999755859375,95.86000061035156
1813,AbbVie Inc,2018-07-03,doji,93.61000061035156,95.05999755859375,97.06999969482422,98.3499984741211,98.94999694824219,97.5,95.66999816894531,96.86000061035156,96.81999969482422,97.16999816894531,95.43000030517578,93.51000213623047,94.4800033569336,94.08000183105469,97.79000091552734
1814,AbbVie Inc,2018-07-05,doji,94.4800033569336,97.06999969482422,98.3499984741211,98.94999694824219,97.5,95.66999816894531,96.86000061035156,96.81999969482422,97.16999816894531,95.43000030517578,93.27999877929688,94.55999755859375,95.86000061035156,96.13999938964844,98.6500015258789
1815,AbbVie Inc,2018-07-26,doji,93.94000244140625,92.2699966430664,91.54000091552734,92.62999725341797,94.4800033569336,95.86000061035156,96.8499984741211,97.55000305175781,98.3499984741211,94.08000183105469,96.13999938964844,98.6500015258789,97.8499984741211,97.7300033569336,94.3499984741211
1816,AbbVie Inc,2018-09-17,doji,95.37000274658203,96.05999755859375,92.23999786376953,93.12000274658203,93.33000183105469,93.9800033569336,94.63999938964844,95.11000061035156,94.88999938964844,95.16000366210938,95.63999938964844,95.37000274658203,90.5999984741211,88.52999877929688,83.16999816894531
1817,AbbVie Inc,2018-10-12,doji,90.69000244140625,90.5999984741211,91.9800033569336,92.41000366210938,92.4000015258789,89.98999786376953,88.52999877929688,84.58999633789062,83.12999725341797,83.19000244140625,81.52999877929688,84.41999816894531,89.52999877929688,92.0,87.25
1818,AbbVie Inc,2018-11-23,doji,85.62999725341797,87.25,87.69999694824219,88.95999908447266,90.33000183105469,94.2699966430664,94.72000122070312,94.9800033569336,90.4800033569336,90.0,87.87999725341797,86.87999725341797,86.44000244140625,91.26000213623047,91.38999938964844
1819,AbbVie Inc,2019-02-12,doji,79.93000030517578,81.31999969482422,80.68000030517578,81.69999694824219,81.5199966430664,80.5999984741211,79.91000366210938,80.19000244140625,80.62000274658203,80.86000061035156,80.13999938964844,79.12999725341797,79.30000305175781,80.91000366210938,81.0
1820,AbbVie Inc,2019-02-19,doji,80.5199966430664,80.5999984741211,79.91000366210938,80.19000244140625,80.62000274658203,80.86000061035156,80.13999938964844,79.70999908447266,80.8499984741211,80.7300033569336,79.9000015258789,79.13999938964844,81.29000091552734,81.19000244140625,83.48999786376953
1821,AbbVie Inc,2019-03-13,doji,78.93000030517578,80.4000015258789,81.45999908447266,81.75,81.29000091552734,80.91000366210938,81.30999755859375,81.98999786376953,80.04000091552734,81.19000244140625,81.0,84.7300033569336,83.37999725341797,80.19999694824219,80.47000122070312
1822,AbbVie Inc,2019-03-25,doji,79.51000213623047,81.19000244140625,81.0,80.48999786376953,80.9000015258789,81.11000061035156,83.48999786376953,84.7300033569336,83.37999725341797,84.18000030517578,84.0,81.51000213623047,79.66000366210938,80.69000244140625,78.98999786376953
1823,AbbVie Inc,2019-04-26,doji,79.69999694824219,80.9800033569336,80.69000244140625,79.68000030517578,78.77999877929688,78.80000305175781,79.5199966430664,78.98999786376953,78.88999938964844,78.12999725341797,77.7300033569336,80.08000183105469,81.0999984741211,76.83999633789062,77.75
1824,AbbVie Inc,2019-05-03,doji,78.70999908447266,79.5199966430664,78.98999786376953,78.88999938964844,78.12999725341797,77.7300033569336,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,81.0999984741211,76.83999633789062,77.75,79.05000305175781
1825,AbbVie Inc,2019-05-08,doji,77.98999786376953,78.12999725341797,77.7300033569336,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,80.38999938964844,81.5,81.75,78.58999633789062,77.72000122070312,79.19999694824219,79.16999816894531
1826,AbbVie Inc,2019-05-10,doji,77.44999694824219,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,80.38999938964844,81.5,81.75,81.62999725341797,81.0999984741211,76.83999633789062,77.75,79.05000305175781,79.30999755859375
1827,AbbVie Inc,2019-06-07,doji,77.43000030517578,77.75,78.9000015258789,79.25,79.19999694824219,79.33999633789062,79.05000305175781,79.19999694824219,78.4800033569336,79.16999816894531,79.08000183105469,72.73999786376953,73.0,71.0199966430664,68.75
1828,AbbVie Inc,2019-06-13,doji,78.94999694824219,79.33999633789062,79.05000305175781,79.19999694824219,78.4800033569336,79.16999816894531,79.08000183105469,79.30999755859375,70.66999816894531,68.41000366210938,70.5999984741211,74.79000091552734,70.30000305175781,68.81999969482422,69.13999938964844
1829,AbbVie Inc,2019-06-24,doji,78.44999694824219,70.66999816894531,68.41000366210938,70.5999984741211,72.73999786376953,73.8499984741211,74.25,74.97000122070312,74.79000091552734,73.0,72.44999694824219,70.30000305175781,68.44000244140625,67.52999877929688,65.83999633789062
1830,AbbVie Inc,2019-07-09,doji,71.23999786376953,71.73999786376953,72.4000015258789,70.30000305175781,71.0199966430664,70.30000305175781,69.86000061035156,68.94999694824219,68.81999969482422,68.75,68.44000244140625,67.52999877929688,65.83999633789062,65.93000030517578,68.45999908447266
1831,AbbVie Inc,2019-07-15,doji,70.2699966430664,70.30000305175781,69.86000061035156,68.94999694824219,68.81999969482422,68.75,68.44000244140625,67.88999938964844,67.87000274658203,69.13999938964844,68.41000366210938,66.12000274658203,65.4800033569336,66.87999725341797,66.93000030517578
1832,AbbVie Inc,2019-08-26,doji,66.45999908447266,66.9800033569336,66.37999725341797,67.02999877929688,66.43000030517578,65.80000305175781,66.41999816894531,67.30000305175781,68.12000274658203,68.0,68.18000030517578,72.08999633789062,73.83000183105469,76.02999877929688,74.75
1833,AbbVie Inc,2019-10-23,doji,77.75,77.88999938964844,76.79000091552734,78.37999725341797,78.73999786376953,79.79000091552734,79.73999786376953,82.18000030517578,83.31999969482422,83.4000015258789,82.25,87.2699966430664,88.72000122070312,88.80999755859375,87.25
1834,AbbVie Inc,2019-11-04,doji,82.98999786376953,83.4000015258789,82.25,82.58999633789062,85.45999908447266,85.68000030517578,88.27999877929688,87.2699966430664,87.75,89.19000244140625,89.41000366210938,87.87999725341797,86.4800033569336,86.94999694824219,90.16999816894531
1835,AbbVie Inc,2019-12-03,doji,85.94999694824219,87.55000305175781,87.25,87.70999908447266,87.72000122070312,86.94999694824219,87.26000213623047,88.94000244140625,89.08999633789062,90.12000274658203,90.16999816894531,90.4000015258789,89.56999969482422,90.2300033569336,89.80000305175781
1836,AbbVie Inc,2019-12-11,doji,86.69999694824219,88.94000244140625,89.08999633789062,90.12000274658203,90.16999816894531,90.18000030517578,89.68000030517578,91.98999786376953,90.47000122070312,90.4000015258789,90.72000122070312,89.38999938964844,90.29000091552734,89.2699966430664,85.93000030517578
1837,AbbVie Inc,2020-01-07,doji,88.88999938964844,90.05999755859375,90.2300033569336,90.29000091552734,89.5,88.44000244140625,89.87999725341797,89.80000305175781,89.2699966430664,88.52999877929688,88.16999816894531,84.0,87.13999938964844,97.86000061035156,94.38999938964844
1838,AbbVie Inc,2020-02-18,doji,93.61000061035156,94.79000091552734,94.38999938964844,95.5199966430664,93.87000274658203,93.45999908447266,91.18000030517578,89.44999694824219,85.70999908447266,88.77999877929688,90.9000015258789,88.22000122070312,77.70999908447266,71.81999969482422,77.91999816894531
1839,AbbVie Inc,2020-03-06,doji,88.81999969482422,87.33999633789062,88.22000122070312,86.63999938964844,81.29000091552734,86.31999969482422,82.18000030517578,77.70999908447266,71.38999938964844,74.8499984741211,73.0,75.05999755859375,75.44000244140625,81.33000183105469,85.33000183105469
1840,AbbVie Inc,2020-03-25,doji,67.91000366210938,74.30999755859375,75.05999755859375,76.23999786376953,77.91999816894531,73.98999786376953,75.5,75.44000244140625,77.26000213623047,78.58000183105469,78.9800033569336,83.72000122070312,83.83000183105469,83.26000213623047,86.83999633789062
