,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
1911,Merck and Co Inc,2018-06-07,doji,59.15076447,59.78053284,59.98091507,59.74236679,60.07633591,59.52289963,59.25572586,58.54961777,58.50190735,58.66412354,58.4637413,57.967556,59.64694595,60.15267181,59.67557144,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1.07%,1.40%,1.00%,1.57%,0.63%,0.18%,-1.02%,-1.10%,-0.82%,-1.16%,-2.00%,0.84%,1.69%,0.89%
1912,Merck and Co Inc,2018-06-13,doji,59.72328186,59.52289963,59.25572586,58.54961777,58.50190735,58.66412354,58.4637413,59.08396912,58.79771042,58.22518921,58.282444,59.12213516,59.96183014,60.05725098,62.2137413,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.34%,-0.78%,-1.97%,-2.05%,-1.77%,-2.11%,-1.07%,-1.55%,-2.51%,-2.41%,-1.01%,0.40%,0.56%,4.17%
1913,Merck and Co Inc,2018-07-03,doji,57.92938995,59.12213516,59.64694595,59.8187027,59.76145172,59.3511467,59.96183014,60.15267181,60.06679535,59.93320465,60.09542084,61.6125946,63.11068726,63.92175674,64.47518921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.06%,2.97%,3.26%,3.16%,2.45%,3.51%,3.84%,3.69%,3.46%,3.74%,6.36%,8.94%,10.34%,11.30%
1914,Merck and Co Inc,2018-07-17,doji,59.66603088,60.09542084,60.05725098,59.67557144,59.90457916,60.53435135,61.6125946,62.2137413,61.08778763,61.9274826,63.09160233,63.92175674,63.88358688,67.03244019,65.71565247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.72%,0.66%,0.02%,0.40%,1.46%,3.26%,4.27%,2.38%,3.79%,5.74%,7.13%,7.07%,12.35%,10.14%
1915,Merck and Co Inc,2018-09-18,doji,67.19465637,67.33778381,67.58587646,68.30152893,68.03434753,68.11068726,67.89122009,67.91984558,67.93893433,68.59732819,68.86450195,69.33206177,68.04389191,69.10305023,69.61832428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.21%,0.58%,1.65%,1.25%,1.36%,1.04%,1.08%,1.11%,2.09%,2.49%,3.18%,1.26%,2.84%,3.61%
1916,Merck and Co Inc,2018-10-29,doji,68.1774826,69.61832428,71.07824707,70.64885712,70.32442474,70.20037842,70.41984558,71.87976837,72.22328186,72.50954437,71.8225174,73.10114288,73.01526642,76.51717377,75.15267181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.11%,4.26%,3.63%,3.15%,2.97%,3.29%,5.43%,5.93%,6.35%,5.35%,7.22%,7.10%,12.23%,10.23%
1917,Merck and Co Inc,2018-12-10,doji,73.87404633,74.72328186,75.15267181,75.45801544,74.45610809,73.36832428,72.30915833,71.80343628,70.73473358,71.04007721,69.56106567,72.50954437,72.814888,72.29962158,71.71755981,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.15%,1.73%,2.14%,0.79%,-0.69%,-2.12%,-2.80%,-4.25%,-3.84%,-5.84%,-1.85%,-1.43%,-2.13%,-2.92%
1918,Merck and Co Inc,2018-12-20,doji,70.12404633,71.04007721,69.56106567,70.63931274,71.9274826,73.0725174,73.18701935,72.50954437,72.49045563,72.9961853,72.96755981,71.03053284,72.70992279,70.30534363,74.79007721,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.31%,-0.80%,0.74%,2.57%,4.21%,4.37%,3.40%,3.38%,4.10%,4.06%,1.29%,3.69%,0.26%,6.65%
1919,Merck and Co Inc,2018-12-21,doji,69.56106567,69.56106567,70.63931274,71.9274826,73.0725174,73.18701935,72.50954437,72.49045563,72.9961853,72.96755981,72.71946716,71.45992279,72.24236298,70.42938995,74.16030121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00%,1.55%,3.40%,5.05%,5.21%,4.24%,4.21%,4.94%,4.90%,4.54%,2.73%,3.86%,1.25%,6.61%
1920,Merck and Co Inc,2019-03-13,doji,77.8625946,78.01526642,78.15839386,78.08206177,78.24427795,78.9312973,79.36068726,79.62786102,78.95992279,79.64694977,79.25572205,79.82824707,77.59542084,74.064888,73.30152893,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.20%,0.38%,0.28%,0.49%,1.37%,1.92%,2.27%,1.41%,2.29%,1.79%,2.53%,-0.34%,-4.88%,-5.86%
1921,Merck and Co Inc,2019-04-08,doji,77.24236298,77.27098846,77.59542084,77.22328186,76.75572205,75.84923553,75.65839386,74.064888,70.65839386,70.42938995,71.80343628,75.28626251,75.65839386,74.5038147,76.07824707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04%,0.46%,-0.03%,-0.63%,-1.80%,-2.05%,-4.11%,-8.52%,-8.82%,-7.04%,-2.53%,-2.05%,-3.55%,-1.51%
1922,Merck and Co Inc,2019-04-24,doji,71.30725098,73.30152893,73.46373749,73.64503479,75.28626251,76.07824707,76.17366028,76.46946716,76.13549805,75.65839386,75.10496521,74.31298065,77.43320465,76.16412354,78.66412354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.80%,3.02%,3.28%,5.58%,6.69%,6.83%,7.24%,6.77%,6.10%,5.33%,4.22%,8.59%,6.81%,10.32%
1923,Merck and Co Inc,2019-04-26,doji,73.12023163,73.64503479,75.28626251,76.07824707,76.17366028,76.46946716,76.13549805,75.65839386,75.10496521,74.91412354,74.74236298,75.44847107,78.18701935,77.21373749,78.89312744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.72%,2.96%,4.05%,4.18%,4.58%,4.12%,3.47%,2.71%,2.45%,2.22%,3.18%,6.93%,5.60%,7.90%
1924,Merck and Co Inc,2019-05-01,doji,75.11450195,76.17366028,76.46946716,76.13549805,75.65839386,75.10496521,74.91412354,74.74236298,73.97901154,74.5038147,74.31298065,77.43320465,76.16412354,78.66412354,80.32442474,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1.41%,1.80%,1.36%,0.72%,-0.01%,-0.27%,-0.50%,-1.51%,-0.81%,-1.07%,3.09%,1.40%,4.73%,6.94%
1925,Merck and Co Inc,2019-07-10,doji,80.935112,79.83778381,77.19465637,77.5477066,78.03434753,78.5687027,79.16030121,79.02671814,78.0725174,78.65457916,78.54007721,80.77290344,80.81106567,81.90839386,83.2538147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.36%,-4.62%,-4.19%,-3.58%,-2.92%,-2.19%,-2.36%,-3.54%,-2.82%,-2.96%,-0.20%,-0.15%,1.20%,2.87%
1926,Merck and Co Inc,2019-08-07,doji,80.39122009,81.15457916,82.16603088,81.99427795,82.814888,81.90839386,80.00954437,81.45037842,82.56679535,82.75763702,83.2538147,82.60496521,82.69084167,80.22901154,80.43893433,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.95%,2.21%,1.99%,3.02%,1.89%,-0.48%,1.32%,2.71%,2.94%,3.56%,2.75%,2.86%,-0.20%,0.06%
1927,Merck and Co Inc,2019-08-08,doji,80.84923553,82.16603088,81.99427795,82.814888,81.90839386,80.00954437,81.45037842,82.56679535,82.75763702,83.2538147,83.20610809,83.34923553,82.94847107,79.74236298,81.93701935,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1.63%,1.42%,2.43%,1.31%,-1.04%,0.74%,2.12%,2.36%,2.97%,2.92%,3.09%,2.60%,-1.37%,1.35%
1928,Merck and Co Inc,2019-08-22,doji,82.74809265,82.95801544,81.96565247,82.93893433,82.60496521,83.34923553,83.22518921,83.02481079,83.1774826,82.69084167,82.94847107,79.74236298,81.93701935,80.14312744,81.22137451,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0.25%,-0.95%,0.23%,-0.17%,0.73%,0.58%,0.33%,0.52%,-0.07%,0.24%,-3.63%,-0.98%,-3.15%,-1.85%
1929,Merck and Co Inc,2019-09-06,doji,82.60496521,82.55725098,78.6164093,79.30343628,80.22901154,79.74236298,78.67366028,79.67557526,79.46565247,80.43893433,81.93701935,80.14312744,81.22137451,81.52671814,81.02098846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06%,-4.83%,-4.00%,-2.88%,-3.47%,-4.76%,-3.55%,-3.80%,-2.62%,-0.81%,-2.98%,-1.68%,-1.31%,-1.92%
1930,Merck and Co Inc,2019-10-09,doji,80.32442474,80.96373749,81.52671814,81.21183014,81.2022934,81.19274902,80.77290344,81.02098846,81.16412354,78.89312744,79.07442474,82.52862549,80.11450195,81.21183014,81.564888,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0.80%,1.50%,1.11%,1.09%,1.08%,0.56%,0.87%,1.05%,-1.78%,-1.56%,2.74%,-0.26%,1.11%,1.54%
1931,Merck and Co Inc,2019-10-11,doji,80.47709656,81.21183014,81.2022934,81.19274902,80.77290344,81.02098846,81.16412354,78.89312744,79.07442474,79.80915833,79.05534363,83.24427795,79.87595367,81.67938995,82.40457916,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0.91%,0.90%,0.89%,0.37%,0.68%,0.85%,-1.97%,-1.74%,-0.83%,-1.77%,3.44%,-0.75%,1.49%,2.40%
1932,Merck and Co Inc,2019-10-25,doji,78.49236298,79.64694977,81.84160614,82.52862549,83.00572205,83.24427795,81.77481079,79.91412354,80.11450195,80.14312744,79.87595367,81.67938995,82.40457916,83.95992279,84.92366028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47%,4.27%,5.14%,5.75%,6.05%,4.18%,1.81%,2.07%,2.10%,1.76%,4.06%,4.98%,6.97%,8.19%
1933,Merck and Co Inc,2019-11-29,doji,83.18701935,83.95992279,83.46373749,84.66603088,84.72328186,85.15267181,84.92366028,85.42938995,85.39122009,85.83969879,85.48664093,88.39694977,87.49045563,86.94656372,85.81106567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93%,0.33%,1.78%,1.85%,2.36%,2.09%,2.70%,2.65%,3.19%,2.76%,6.26%,5.17%,4.52%,3.15%
1934,Merck and Co Inc,2019-12-05,doji,84.685112,85.15267181,84.92366028,85.42938995,85.39122009,85.83969879,85.48664093,85.87786102,85.35305023,85.87786102,85.96373749,87.5,87.53816986,85.52481079,86.80343628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55%,0.28%,0.88%,0.83%,1.36%,0.95%,1.41%,0.79%,1.41%,1.51%,3.32%,3.37%,0.99%,2.50%
1935,Merck and Co Inc,2019-12-13,doji,85.10496521,85.87786102,85.35305023,85.87786102,85.96373749,88.39694977,87.80534363,87.52862549,87.51908112,87.5,87.49045563,86.94656372,85.81106567,86.31679535,84.12213898,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.91%,0.29%,0.91%,1.01%,3.87%,3.17%,2.85%,2.84%,2.81%,2.80%,2.16%,0.83%,1.42%,-1.16%
1936,Merck and Co Inc,2020-01-13,doji,85.41030121,85.81106567,87.41412354,87.84351349,87.43320465,86.80343628,86.31679535,85.55343628,84.76145172,82.5477066,82.73854828,85.11450195,82.06106567,79.30343628,77.89122009,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.47%,2.35%,2.85%,2.37%,1.63%,1.06%,0.17%,-0.76%,-3.35%,-3.13%,-0.35%,-3.92%,-7.15%,-8.80%
1937,Merck and Co Inc,2020-02-28,doji,73.05343628,77.814888,78.62595367,79.26526642,78.97901154,78.83587646,77.02290344,78.41603088,76.48854828,74.48473358,73.69274902,69.17938995,70.06679535,73.89312744,78.69274902,1,1,1,1,1,1,1,1,1,1,0,0,1,1,6.52%,7.63%,8.50%,8.11%,7.92%,5.43%,7.34%,4.70%,1.96%,0.88%,-5.30%,-4.09%,1.15%,7.72%
1938,Merck and Co Inc,2020-03-05,doji,77.84351349,78.83587646,77.02290344,78.41603088,76.48854828,74.48473358,73.69274902,72.60496521,72.58587646,71.24045563,69.52290344,70.78244019,73.58778381,79.47518921,80.30534363,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.28%,-1.05%,0.74%,-1.74%,-4.32%,-5.33%,-6.73%,-6.75%,-8.48%,-10.69%,-9.07%,-5.47%,2.10%,3.16%
1939,Merck and Co Inc,2020-03-12,doji,71.04007721,73.69274902,72.60496521,72.58587646,71.24045563,69.52290344,69.17938995,68.33015442,66.55534363,67.15648651,70.78244019,73.58778381,79.47518921,80.30534363,78.33969879,1,1,1,1,0,0,0,0,0,0,1,1,1,1,3.73%,2.20%,2.18%,0.28%,-2.14%,-2.62%,-3.82%,-6.31%,-5.47%,-0.36%,3.59%,11.87%,13.04%,10.28%
1940,Merck and Co Inc,2020-03-18,doji,68.34923553,69.52290344,69.17938995,68.33015442,66.55534363,67.15648651,70.78244019,70.06679535,74.03626251,74.04579926,72.01335907,79.19847107,79.51335907,78.12976837,76.71755981,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1.72%,1.22%,-0.03%,-2.63%,-1.75%,3.56%,2.51%,8.32%,8.33%,5.36%,15.87%,16.33%,14.31%,12.24%
1941,Merck and Co Inc,2020-03-24,doji,65.8874054,67.15648651,70.78244019,70.06679535,74.03626251,74.04579926,72.01335907,73.58778381,73.89312744,77.14694977,78.21565247,79.16030121,76.95610809,78.42557526,75.03816986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.93%,7.43%,6.34%,12.37%,12.38%,9.30%,11.69%,12.15%,17.09%,18.71%,20.15%,16.80%,19.03%,13.89%
1942,Merck and Co Inc,2020-03-27,doji,68.44465637,74.03626251,74.04579926,72.01335907,73.58778381,73.89312744,77.14694977,78.21565247,79.19847107,79.47518921,78.69274902,80.27671814,80.79198456,74.45610809,74.49427795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.17%,8.18%,5.21%,7.51%,7.96%,12.71%,14.28%,15.71%,16.12%,14.97%,17.29%,18.04%,8.78%,8.84%
1943,Merck and Co Inc,2020-04-03,doji,72.75763702,77.14694977,78.21565247,79.19847107,79.47518921,78.69274902,79.38931274,79.16030121,79.51335907,80.30534363,80.27671814,80.79198456,74.45610809,74.49427795,77.29007721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.03%,7.50%,8.85%,9.23%,8.16%,9.12%,8.80%,9.29%,10.37%,10.33%,11.04%,2.33%,2.39%,6.23%
1944,Merck and Co Inc,2020-04-28,doji,77.46183014,78.42557526,76.71755981,75.24809265,74.45610809,75.19084167,75.03816986,73.58778381,73.435112,74.49427795,75.09542084,76.07824707,74.08396912,78.57824707,78.98854828,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.24%,-0.96%,-2.86%,-3.88%,-2.93%,-3.13%,-5.00%,-5.20%,-3.83%,-3.06%,-1.79%,-4.36%,1.44%,1.97%
1945,Merck and Co Inc,2020-07-10,doji,73.21565247,74.98091888,75.00954437,76.30725098,76.15457916,76.57442474,76.52671814,76.45037842,76.10687256,75.5725174,74.41793823,77.93893433,77.30915833,80.56298065,81.27862549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.41%,2.45%,4.22%,4.01%,4.59%,4.52%,4.42%,3.95%,3.22%,1.64%,6.45%,5.59%,10.04%,11.01%
1946,Merck and Co Inc,2020-09-14,doji,80.30534363,81.26908112,82.15648651,81.84160614,82.34732819,81.4312973,79.74236298,79.98091888,79.65648651,79.4274826,79.8664093,77.80534363,77.02290344,76.80343628,76.14503479,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1.20%,2.31%,1.91%,2.54%,1.40%,-0.70%,-0.40%,-0.81%,-1.09%,-0.55%,-3.11%,-4.09%,-4.36%,-5.18%
1947,Merck and Co Inc,2020-10-02,doji,77.09923553,77.80534363,77.42366028,76.66984558,78.08206177,77.3664093,77.02290344,77.22328186,77.22328186,76.27862549,76.62213898,76.9274826,72.41412354,77.42366028,78.10114288,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.92%,0.42%,-0.56%,1.28%,0.35%,-0.10%,0.16%,0.16%,-1.06%,-0.62%,-0.22%,-6.08%,0.42%,1.30%
1948,Merck and Co Inc,2020-10-05,doji,77.51908112,77.42366028,76.66984558,78.08206177,77.3664093,77.02290344,77.22328186,77.22328186,76.27862549,76.62213898,76.80343628,76.14503479,73.33969879,81.26908112,78.13931274,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.12%,-1.10%,0.73%,-0.20%,-0.64%,-0.38%,-0.38%,-1.60%,-1.16%,-0.92%,-1.77%,-5.39%,4.84%,0.80%
1949,Merck and Co Inc,2020-11-20,doji,76.76526642,77.44274902,77.185112,76.77481079,76.98473358,76.85114288,78.68320465,78.95037842,78.21565247,78.20610809,79.64694977,79.27481079,75.69656372,77.85305023,78.95037842,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.88%,0.55%,0.01%,0.29%,0.11%,2.50%,2.85%,1.89%,1.88%,3.75%,3.27%,-1.39%,1.42%,2.85%
1950,Merck and Co Inc,2020-12-15,doji,76.79389191,77.05152893,76.87023163,76.50763702,75.69656372,76.32633972,76.7461853,76.7461853,77.42366028,77.85305023,77.98664093,80.50572205,79.00763702,77.70037842,74.78053284,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.34%,0.10%,-0.37%,-1.43%,-0.61%,-0.06%,-0.06%,0.82%,1.38%,1.55%,4.83%,2.88%,1.18%,-2.62%
1951,Merck and Co Inc,2021-02-02,doji,74.20801544,74.57061005,73.48282623,73.45420074,72.70037842,71.72709656,71.9274826,71.66030121,71.66984558,71.97518921,72.57633972,71.8225174,70.35305023,71.78434753,73.95037842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49%,-0.98%,-1.02%,-2.03%,-3.34%,-3.07%,-3.43%,-3.42%,-3.01%,-2.20%,-3.22%,-5.20%,-3.27%,-0.35%
1952,Merck and Co Inc,2021-03-02,doji,69.51335907,70.35305023,69.96183014,70.0477066,72.09923553,72.0038147,71.78434753,71.90839386,71.45992279,73.05343628,73.63549805,73.77862549,74.5038147,72.90076447,73.27290344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.21%,0.65%,0.77%,3.72%,3.58%,3.27%,3.45%,2.80%,5.09%,5.93%,6.14%,7.18%,4.87%,5.41%
1953,Merck and Co Inc,2021-03-10,doji,71.33587646,71.90839386,71.45992279,73.05343628,73.63549805,73.95037842,74.60877991,74.66603088,74.4274826,73.77862549,73.16793823,74.13167572,72.90076447,73.78816986,75.43893433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.80%,0.17%,2.41%,3.22%,3.67%,4.59%,4.67%,4.33%,3.42%,2.57%,3.92%,2.19%,3.44%,5.75%
1954,Merck and Co Inc,2021-03-18,doji,73.73091888,74.66603088,74.4274826,73.77862549,73.16793823,73.10114288,73.92175293,74.9522934,74.5038147,74.13167572,73.91221619,72.88167572,74.18893433,74.61832428,71.64122009,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1.27%,0.95%,0.07%,-0.76%,-0.85%,0.26%,1.66%,1.05%,0.54%,0.25%,-1.15%,0.62%,1.20%,-2.83%
1955,Merck and Co Inc,2021-03-31,doji,73.55915833,73.91221619,74.34160614,73.41603088,72.90076447,72.90076447,72.88167572,73.09160614,73.24427795,73.27290344,73.78816986,75.43893433,72.27098846,74.29389191,75.37213898,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0.48%,1.06%,-0.20%,-0.90%,-0.90%,-0.92%,-0.64%,-0.43%,-0.39%,0.31%,2.56%,-1.75%,1.00%,2.47%
1956,Merck and Co Inc,2021-04-19,doji,74.10305023,75.51526642,75.84923553,75.43893433,74.61832428,74.34160614,74.37023163,74.45610809,72.27098846,71.64122009,72.53816986,75.55343628,76.49809265,76.00190735,72.65267181,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1.91%,2.36%,1.80%,0.70%,0.32%,0.36%,0.48%,-2.47%,-3.32%,-2.11%,1.96%,3.23%,2.56%,-1.96%
1957,Merck and Co Inc,2021-04-23,doji,74.31298065,74.34160614,74.37023163,74.45610809,72.27098846,71.64122009,72.53816986,72.96755981,74.16984558,74.29389191,75.05725098,75.52481079,76.66030121,72.90076447,74.19999695,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0.04%,0.08%,0.19%,-2.75%,-3.60%,-2.39%,-1.81%,-0.19%,-0.03%,1.00%,1.63%,3.16%,-1.90%,-0.15%
1958,Merck and Co Inc,2021-05-18,doji,75.74427795,75.76335907,76.32633972,76.66030121,76.00190735,75.62023163,74.20801544,74.04579926,72.90076447,72.65267181,72.60496521,74.30000305,77.55000305,76.26000214,78.08999634,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.03%,0.77%,1.21%,0.34%,-0.16%,-2.03%,-2.24%,-3.75%,-4.08%,-4.15%,-1.91%,2.38%,0.68%,3.10%
1959,Merck and Co Inc,2021-07-06,doji,78.11000061,78.61000061,78.30000305,78.69000244,78.43000031,77.76999664,77.72000122,78.04000092,78.37999725,78.33999634,78.12999725,78.12999725,76.80999756,75.36000061,79.05999756,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0.64%,0.24%,0.74%,0.41%,-0.44%,-0.50%,-0.09%,0.35%,0.29%,0.03%,0.03%,-1.66%,-3.52%,1.22%
1960,Merck and Co Inc,2021-07-12,doji,77.55000305,77.76999664,77.72000122,78.04000092,78.37999725,78.33999634,78.12999725,76.45999908,76.79000092,77.68000031,77.61000061,77.26000214,76.22000122,78.01000214,79.23000336,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0.28%,0.22%,0.63%,1.07%,1.02%,0.75%,-1.41%,-0.98%,0.17%,0.08%,-0.37%,-1.72%,0.59%,2.17%
1961,Merck and Co Inc,2021-07-14,doji,77.62000275,78.04000092,78.37999725,78.33999634,78.12999725,76.45999908,76.79000092,77.68000031,77.61000061,78.12999725,78.66999817,76.48999786,75.76999664,79.06999969,77.80999756,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0.54%,0.98%,0.93%,0.66%,-1.49%,-1.07%,0.08%,-0.01%,0.66%,1.35%,-1.46%,-2.38%,1.87%,0.25%
1962,Merck and Co Inc,2021-07-16,doji,78.01999664,78.33999634,78.12999725,76.45999908,76.79000092,77.68000031,77.61000061,78.12999725,78.66999817,77.91999817,77.76000214,75.66000366,76.76999664,79.19999695,76.97000122,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0.41%,0.14%,-2.00%,-1.58%,-0.44%,-0.53%,0.14%,0.83%,-0.13%,-0.33%,-3.03%,-1.60%,1.51%,-1.35%
1963,Merck and Co Inc,2021-09-01,doji,76.18000031,77.13999939,77.37999725,76.87000275,75.97000122,75.19000244,74.20999908,73.83000183,73.13999939,73.15000153,73.01999664,74.04000092,76.65000153,82.66999817,79.66999817,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1.26%,1.58%,0.91%,-0.28%,-1.30%,-2.59%,-3.09%,-3.99%,-3.98%,-4.15%,-2.81%,0.62%,8.52%,4.58%
1964,Merck and Co Inc,2021-09-03,doji,77.26000214,76.87000275,75.97000122,75.19000244,74.20999908,73.83000183,73.13999939,73.15000153,73.01999664,72,72.61000061,74.26999664,84.55999756,81.63999939,78.73999786,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.51%,-1.67%,-2.68%,-3.95%,-4.44%,-5.33%,-5.32%,-5.49%,-6.81%,-6.02%,-3.87%,9.45%,5.67%,1.92%
1965,Merck and Co Inc,2021-09-24,doji,73.61000061,74.26999664,73.81999969,75.69999695,76.65000153,84.33999634,84.55999756,83.38999939,81.68000031,82.66999817,81.80000305,79.05999756,81.48000336,86.86000061,86.86000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90%,0.29%,2.84%,4.13%,14.58%,14.88%,13.29%,10.96%,12.31%,11.13%,7.40%,10.69%,18.00%,18.00%
1966,Merck and Co Inc,2021-10-01,doji,81.40000153,84.55999756,83.38999939,81.68000031,82.66999817,81.80000305,81.63999939,80.18000031,79.66000366,79.66999817,79.05999756,81.48000336,86.86000061,86.86000061,86.86000061,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3.88%,2.45%,0.34%,1.56%,0.49%,0.30%,-1.50%,-2.14%,-2.13%,-2.88%,0.10%,6.71%,6.71%,6.71%
1967,Merck and Co Inc,2021-10-22,doji,81.15000153,81.72000122,82.36000061,82.48000336,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,86.86000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.70%,1.49%,1.64%,7.04%,7.04%,7.04%,7.04%,7.04%,7.04%,7.04%,7.04%,7.04%,7.04%,7.04%
1968,Novartis,2015-02-18,doji,91.55017853,92.02509308,92.13261414,92.65232849,92.28494263,92.26702881,92.29390717,92.52687836,90.00896454,89.8835144,88.90680695,86.50537872,90.06272125,91.86380005,89.71326447,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.52%,0.64%,1.20%,0.80%,0.78%,0.81%,1.07%,-1.68%,-1.82%,-2.89%,-5.51%,-1.63%,0.34%,-2.01%
1969,Novartis,2015-02-25,doji,91.97132874,92.29390717,92.52687836,90.00896454,89.8835144,88.90680695,89.15770721,88.27060699,87.96595001,86.66666412,86.50537872,90.06272125,91.86380005,89.71326447,92.04301453,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.35%,0.60%,-2.13%,-2.27%,-3.33%,-3.06%,-4.02%,-4.36%,-5.77%,-5.94%,-2.08%,-0.12%,-2.46%,0.08%
1970,Novartis,2015-03-17,doji,87.4552002,90.06272125,89.74910736,91.63978577,92.20429993,92.36559296,91.86380005,89.59677124,90.14337158,91.00358582,89.33692169,91.42472839,92.75985718,93.01074982,94.05914307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.98%,2.62%,4.79%,5.43%,5.62%,5.04%,2.45%,3.07%,4.06%,2.15%,4.54%,6.07%,6.35%,7.55%
1971,Novartis,2015-03-23,doji,91.72042847,92.36559296,91.86380005,89.59677124,90.14337158,91.00358582,89.33692169,89.71326447,90.14337158,90.08960724,91.73834991,92.73297119,93.78136444,93.63799286,93.43190002,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0.70%,0.16%,-2.32%,-1.72%,-0.78%,-2.60%,-2.19%,-1.72%,-1.78%,0.02%,1.10%,2.25%,2.09%,1.87%
1972,Novartis,2015-04-09,doji,91.90859985,93.01074982,92.32975006,92.73297119,92.75985718,92.96595001,92.12365723,92.15950012,93.78136444,93.01074982,94.82078552,92.4552002,91.51433563,93.37813568,94.17562866,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.20%,0.46%,0.90%,0.93%,1.15%,0.23%,0.27%,2.04%,1.20%,3.17%,0.60%,-0.43%,1.60%,2.47%
1973,Novartis,2015-06-03,doji,92.91218567,93.09140015,91.10214996,91.12902832,90.37634277,92.19534302,92.27598572,91.58602142,89.85662842,91.01254272,90.76165009,91.86380005,88.96057129,90.82437134,95.07168579,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.19%,-1.95%,-1.92%,-2.73%,-0.77%,-0.69%,-1.43%,-3.29%,-2.05%,-2.32%,-1.13%,-4.25%,-2.25%,2.32%
